Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Cries & Whispers,tt0069467,1972,Drama,"Director:, Ingmar Bergman, | ,     Stars:, Harriet Andersson, , Liv Ullmann, , Kari Sylwan, , Ingrid Thulin","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",8.0,91 min,R,35478,"1,742,348"
Summerland,tt0400037,2004–2005,Drama,"Stars:, Lori Loughlin, , Merrin Dungey, , Ryan Kwanten, , Jesse McCartney","Bradin, Nikki and Derrick are 3 kids from an average normal Kansas household. Their whole life is thrown upside-down when their parents are tragically killed in a car accident.",6.8,60 min,,3931,
Kabayo,tt27799221,2023,Drama,"Director:, Gianfranco Morciano, | ,     Stars:, Rico Barrera, , Apple Castro, , Franchesca Flores, , Angelo Ilagan","Laurene wants to elevate her seven-year relationship with Conrad. When Easton comes into the picture, she believes she is the perfect addition to their sexual relationship.",3.9,,,16,
Miracle Mile,tt0097889,1988,"Action, Drama, Romance","Director:, Steve De Jarnatt, | ,     Stars:, Anthony Edwards, , Mare Winningham, , John Agar, , Lou Hancock",A young man hears a chance phone call telling him that a nuclear war has started and missiles will hit his city in 70 minutes.,7.0,87 min,R,11547,"1,145,404"
Crime Wave,tt0046878,1953,"Crime, Drama, Film-Noir","Director:, André De Toth, | ,     Stars:, Gene Nelson, , Sterling Hayden, , Phyllis Kirk, , Ted de Corsia",Reformed parolee Steve Lacey is caught in the middle when a wounded former cellmate seeks him out for shelter.,7.3,73 min,Approved,4287,
State of Play,tt0362192,2003,"Crime, Drama, Mystery","Stars:, John Simm, , David Morrissey, , Kelly Macdonald, , Bill Nighy",Journalists uncover a government conspiracy when a young politician's assistant and mistress is killed.,8.3,312 min,TV-14,10151,
Targets,tt0063671,1968,"Crime, Drama, Thriller","Director:, Peter Bogdanovich, | ,     Stars:, Tim O'Kelly, , Boris Karloff, , Nancy Hsueh, , James Brown","An aging horror star questions his place in modern Hollywood, while a disturbed young man goes on a killing spree.",7.3,90 min,R,10467,
Blindness,tt0861689,2008,"Drama, Mystery, Thriller","Director:, Fernando Meirelles, | ,     Stars:, Julianne Moore, , Mark Ruffalo, , Gael García Bernal, , Yûsuke Iseya",A city is ravaged by an epidemic of instant white blindness.,6.5,121 min,R,74019,"3,073,392"
Joseph: King of Dreams,tt0264734,2000 Video,"Animation, Adventure, Biography","Directors:, Robert C. Ramirez, , Rob LaDuca, | ,     Stars:, Ben Affleck, , Mark Hamill, , Richard Herd, , Maureen McGovern","A prophet who has the ability to interpret dreams is sold into slavery in Egypt, where people learn of his gifts.",6.4,75 min,Unrated,13729,
Crash,tt9114372,2018–2019,"Action, Drama, Thriller","Stars:, Kivanç Tatlitug, , Elçin Sangu, , Alperen Duymaz, , Melisa Pamuk",It is about life that intersects with the collision of four cars.,7.5,120 min,,4511,
Instructions Not Included,tt2378281,2013,"Comedy, Drama","Director:, Eugenio Derbez, | ,     Stars:, Eugenio Derbez, , Karla Souza, , Jessica Lindsey, , Loreto Peralta",A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,7.5,122 min,PG-13,31767,"44,467,206"
The Dollanganger Saga,tt15552352,2014– ,"Drama, Mystery, Romance","Stars:, Heather Graham, , Rachael Carpani, , Jason Lewis, , Ellen Burstyn","""The Dollanganger Saga"" weaves the twisted story of the Dollanganger children through the TV miniseries based on V.C. Andrews' same-named book series.",6.8,,,373,
Raise the Titanic,tt0081400,1980,"Action, Drama, Thriller","Director:, Jerry Jameson, | ,     Stars:, Jason Robards, , Richard Jordan, , David Selby, , Anne Archer","Once they said God himself couldn't sink her. Then they said no man on Earth could reach her. But an underwater research agency, headed by Admiral James Sandecker, is assigned the job of finding the doomed ship in her North Atlantic grave.",5.1,115 min,PG,5001,"14,824,000"
Tideland,tt0410764,2005,"Drama, Fantasy, Horror","Director:, Terry Gilliam, | ,     Stars:, Jeff Bridges, , Jennifer Tilly, , Jodelle Ferland, , Janet McTeer","Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",6.3,120 min,R,34062,"66,453"
Darby and Joan,tt15238968,2022– ,"Drama, Mystery","Stars:, Bryan Brown, , Greta Scacchi, , Nudge, , Kobe",Two lone strangers trekking on the road - a retired Australian policeman with a dog as his only company and widowed English nurse - meet each other and embark on an epic odyssey in the outback of northern Australia.,7.9,44 min,,926,
Fandango,tt0089126,1985,"Comedy, Drama","Director:, Kevin Reynolds, | ,     Stars:, Kevin Costner, , Judd Nelson, , Sam Robards, , Chuck Bush","Five college buddies from the University of Texas circa 1971 embark on a final road trip odyssey across the Mexican border before facing up to uncertain futures, in Vietnam and otherwise.",6.7,91 min,PG,8407,"91,666"
Love Exposure,tt1128075,2008,"Action, Comedy, Drama","Director:, Sion Sono, | ,     Stars:, Takahiro Nishijima, , Hikari Mitsushima, , Sakura Ando, , Yutaka Shimizu","A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.",8.0,237 min,Unrated,14907,
Pocahontas 2: Journey to a New World (1998) (V),tt0143808,1998 Video,"Animation, Adventure, Drama","Directors:, Tom Ellery, , Bradley Raymond, | ,     Stars:, Irene Bedard, , Donal Gibson, , Jim Cummings, , Finola Hughes","Pocahontas sets off on a journey to England with Meeko, Flit, and Percy. Hearing rumors of John Smith's death, Pocahontas tries to prevent war and battle.",4.8,73 min,G,16404,
Eight Men Out,tt0095082,1988,"Drama, History, Sport","Director:, John Sayles, | ,     Stars:, John Cusack, , Clifton James, , Jace Alexander, , Gordon Clapp",A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,7.2,119 min,PG,21182,"5,680,515"
Baywatch: Hawaiian Wedding,tt0337851,2003 TV Movie,"Action, Adventure, Drama","Director:, Douglas Schwartz, | ,     Stars:, David Hasselhoff, , Pamela Anderson, , Michael Bergin, , Yasmine Bleeth","Baywatch is busy saving lives at a beach near LA. They're invited to Mitch's Hawaii wedding with Allison, who looks like his dead ex. His ex-wife wants him back. CJ/Pam A. has a resort bar there.",4.0,100 min,TV-14,2248,
Flowers,tt5619658,2016–2018,"Comedy, Drama","Stars:, Sophia Di Martino, , Olivia Colman, , Julian Barratt, , Daniel Rigby",Dark comedy about the eccentric members of the Flowers family. Maurice and Deborah are barely together but yet to divorce. They live with Maurice's batty mother and their maladjusted twin children.,8.1,30 min,TV-14,6193,
Tomodachi Game,tt15830678,2022– ,"Animation, Drama, Mystery","Stars:, Chiaki Kobayashi, , Daiki Hamano, , Reina Ueda, , David Matranga","Yuuichi Katagiri knows the hardships of not having enough funds. He works hard to save up in order to go on the high school trip. However, after the class' money is all collected; it's stolen. Suspicion falls on two of Yuuichi's friends.",7.6,23 min,TV-14,2390,
Vagabond,tt0089960,1985,Drama,"Director:, Agnès Varda, | ,     Stars:, Sandrine Bonnaire, , Macha Méril, , Stéphane Freiss, , Setti Ramdane","A young woman's body is found frozen in a ditch. Through flashbacks and interviews, we see the events that led to her inevitable death.",7.7,105 min,Not Rated,12440,
The Newsreader,tt13925142,2021– ,Drama,"Stars:, Anna Torv, , Sam Reid, , William McInnes, , Michelle Lim Davidson",The Newsreader provides an insight into the smoky Australian newsrooms of the 1980s and the people who brought us our nightly news.,7.7,313 min,TV-MA,2477,
Distant,tt0346094,2002,Drama,"Director:, Nuri Bilge Ceylan, | ,     Stars:, Muzaffer Özdemir, , Mehmet Emin Toprak, , Zuhal Gencer, , Nazan Kesal","After his wife leaves him, a photographer has an existential crisis and tries to cope with his cousin's visit.",7.5,110 min,Not Rated,21628,"96,293"
Swing Kids,tt0108265,1993,"Drama, Music","Director:, Thomas Carter, | ,     Stars:, Robert Sean Leonard, , Christian Bale, , Frank Whaley, , Barbara Hershey",A group of teens adores forbidden music in Nazi Germany just before the outbreak of World War II.,6.7,112 min,PG-13,16896,"5,632,086"
The Ice House,tt0119348,1997,"Drama, Mystery, Thriller","Stars:, Frances Barber, , Kitty Aldridge, , Corin Redgrave, , Penny Downie","The peaceful, secluded, country hideaway of three diverse, lonely, supposedly lesbian, women is suddenly shattered when their gardener discovers a partially decomposed corpse in the old Ice...                See full summary »",7.3,172 min,TV-MA,881,
Truth Seekers,tt7907922,2020,"Comedy, Drama, Fantasy","Stars:, Nick Frost, , Malcolm McDowell, , Samson Kayo, , Susan Wokoma","A team of part-time paranormal investigators use homemade gizmos to track the supernatural, sharing their adventures online. As their haunted stake outs become more terrifying they begin to uncover an unimaginable, apocalyptic conspiracy.",7.0,223 min,TV-14,14233,
Swan Song,tt10832274,II) (2021,"Biography, Comedy, Drama","Director:, Todd Stephens, | ,     Stars:, Udo Kier, , Jennifer Coolidge, , Linda Evans, , Michael Urie",A formerly flamboyant hairdresser takes a long walk across a small town to style a dead woman's hair.,7.0,105 min,R,3032,
The Informant!,tt1130080,2009,"Biography, Comedy, Crime","Director:, Steven Soderbergh, | ,     Stars:, Matt Damon, , Tony Hale, , Patton Oswalt, , Lucas McHugh Carroll","The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.",6.5,108 min,R,66205,"33,313,582"
Dalva,tt19768016,2022,Drama,"Director:, Emmanuelle Nicot, | ,     Stars:, Zelda Samson, , Alexis Manenti, , Fanta Guirassy, , Marie Denarnaud","Dalva is 12, but she dresses and lives like a woman. One day, she's taken away from her house. Dumbfounded at first, she later meets Jayden, a social worker, and Samia, a teen with a temper. A new life seems to start for Dalva.",7.7,83 min,,572,
Other People,tt4158876,I) (2016,"Comedy, Drama","Director:, Chris Kelly, | ,     Stars:, Jesse Plemons, , Molly Shannon, , Bradley Whitford, , Maude Apatow","A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.",6.8,97 min,Unrated,12043,"93,000"
Zero Fucks Given,tt13482806,2021,Drama,"Directors:, Julie Lecoustre, , Emmanuel Marre, | ,     Stars:, Adèle Exarchopoulos, , Alexandre Perrier, , Mara Taquin, , Arthur Egloff",A young flight attendant loses her job at a low-cost airline.,6.4,115 min,,3466,
Titus,tt0120866,1999,"Drama, History, Thriller","Director:, Julie Taymor, | ,     Stars:, Anthony Hopkins, , Jessica Lange, , Osheen Jones, , Dario D'Ambrosi","Titus returns victorious from war, only to plant the seeds of future turmoil for himself and his family.",7.1,162 min,R,21052,"1,921,350"
Demonlover,tt0284034,2002,"Drama, Mystery, Thriller","Director:, Olivier Assayas, | ,     Stars:, Connie Nielsen, , Gina Gershon, , Chloë Sevigny, , Charles Berling","A French corporation goes head-to-head with an American web media company for the rights to a 3-D manga pornography studio, resulting in a power struggle that culminates in violence and espionage.",5.9,129 min,R,5876,"231,756"
Nurses,tt9024590,2020–2021,Drama,"Stars:, Tiera Skovbye, , Natasha Calis, , Jordan Johnson-Hinds, , Sandy Sidhu","The series follows five young nurses working on the front lines of St. Mary's Hospital dedicating their lives to helping others, while figuring out how to help themselves.",6.1,44 min,TV-PG,2161,
Good Behavior,tt4855114,2016–2017,"Crime, Drama, Mystery","Stars:, Michelle Dockery, , Juan Diego Botto, , Terry Kinney, , Lusia Strus","Letty Raines is a thief and con artist whose life is always one wrong turn, one bad decision, from implosion. Which is just how she likes it.",8.0,60 min,TV-MA,11267,
Ayalvaashi,tt23327344,2023,"Comedy, Drama","Director:, Irshad Parari, | ,     Stars:, Soubin Shahir, , Binu Pappu, , Gokulan, , Lijo Mol Jose",A petty misunderstanding changes Thajudheen and Benny's relationship from friends to foes. Thajudheen goes above and beyond to prove his innocence but ends up making things worse for his loved ones.,6.0,107 min,,449,
Suntan,tt3954660,2016,Drama,"Director:, Argyris Papadimitropoulos, | ,     Stars:, Makis Papadimitriou, , Elli Tringou, , Hara Kotsali, , Milou Van Groesen","On a hedonistic Greek island, a middle-aged doctor becomes obsessed with a young tourist when she lets him tag along with her group of hard partying friends.",6.6,104 min,Unrated,7662,
Hotel,tt0085032,1983–1988,"Drama, Romance","Stars:, James Brolin, , Connie Sellecca, , Nathan Cook, , Shari Belafonte",The misadventures of the staff and guests of the St. Gregory Hotel.,6.3,60 min,,1763,
Caravaggio,tt0090798,1986,"Biography, Drama, History","Director:, Derek Jarman, | ,     Stars:, Noam Almaz, , Dexter Fletcher, , Nigel Terry, , Sean Bean","A retelling of the life of the celebrated 17th-century painter through his brilliant, nearly blasphemous paintings and his flirtations with the underworld.",6.5,93 min,,6553,"3,151"
Nowhereland,tt3115906,2016,Drama,"Director:, Robin Bain, | ,     Stars:, Emily Cheree, , Nicole I. Butler, , Ginny Jones, , Steve Mokate","A teenage girl, whose mother is at the end of her career as a sex escort, has to find a way to make money to support them both in Los Angeles.",6.2,95 min,,6858,
Bee and PuppyCat,tt4163486,2013– ,"Animation, Short, Action","Stars:, Allyn Rachel, , Kent Osborne, , Alexander James Rodriguez, , Ashly Burch","Bee, an unemployed woman, is living a normal life until a grumpy companion named PuppyCat arrives. Follow Bee and and PuppyCat as they travel between reality and ""Fishbowl Space.""",8.2,7 min,TV-PG,3218,
Elektra Luxx,tt1340773,2010,"Comedy, Drama","Director:, Sebastian Gutierrez, | ,     Stars:, Joseph Gordon-Levitt, , Carla Gugino, , Ermahn Ospina, , Jake Hames",Life for porn actress Elektra Luxx gets turned upside down when she finds out she's pregnant.,5.0,100 min,R,7441,"10,822"
The Perfect Score,tt0314498,2004,"Comedy, Crime, Drama","Director:, Brian Robbins, | ,     Stars:, Scarlett Johansson, , Erika Christensen, , Chris Evans, , Leonardo Nam",Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.,5.6,93 min,PG-13,25766,"10,387,706"
