Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Bratz: Babyz the Movie,tt0860833,2006 Video,"Animation, Action, Adventure","Director:, Davis Doi, | ,     Stars:, Ashleigh Ball, , Kathleen Barr, , Lisa Ann Beley, , Alexandra Carter",The Bratz Babyz go for Daycare in a shopping mall and one of the puppies are kidnapped.,3.9,66 min,Not Rated,398,
Lego Frozen Northern Lights,tt6110430,2016,"Animation, Adventure, Comedy","Stars:, Idina Menzel, , Kristen Bell, , Jonathan Groff, , Josh Gad","Elsa, Anna and friends search for the Northern Lights.",5.6,,TV-Y7,706,
Turok,tt1129443,2008 Video Game,"Action, Adventure, Sci-Fi","Director:, Josh Holmes, | ,     Stars:, Gregory Cruz, , Ron Perlman, , Timothy Olyphant, , Powers Boothe",Joseph Turok's ship is shot down during a mission to hunt down a war criminal. Turok and the rest of his squad are scattered across an alien planet inhabited by both the War criminals army and dozens of species of blood thirsty creatures.,6.8,,M,884,
Jeff Wayne's Musical Version of the War of the Worlds Alive on Stage! The New Generation,tt2916786,2013,"Action, Adventure, Musical","Director:, Nick Morris, | ,     Stars:, Liam Neeson, , Michael Falzon, , Lily Osborne, , Marti Pellow","Stage musical adaptation of H.G. Wells' alien invasion novel, recorded live at London's O2 arena in 2012. The reimagined story, which was first released in 1978 as a concept album by Jeff ...                See full summary »",7.7,118 min,,496,
I''s Pure,tt2078640,2005–2006,"Animation, Adventure, Drama","Stars:, Katsuhito Nomura, , Shizuka Itô, , Mai Kadowaki, , Darrel Guilbeau","On Christmas Eve, a shy schoolboy is caught between the ideal girl and a childhood friend.",6.6,150 min,Not Rated,88,
Thieves of the Wood,tt5766086,2018–2020,"Adventure, Drama, History","Stars:, Matteo Simoni, , Stef Aerts, , Jeroen Perceval, , Dirk Roofthooft",In 18th-century Flanders a soldier-turned-bandit becomes a local hero as he leads the oppressed and downtrodden in a revolt against the corrupt aristocracy.,6.8,45 min,TV-MA,2814,
"From Today, It's My Turn: The Movie",tt11427318,2020,"Action, Adventure, Comedy","Director:, Yûichi Fukuda, | ,     Stars:, Kento Kaku, , Kentaro Ito, , Nana Seino, , Kanna Hashimoto","Three years after the event of the series, Takashi Mitsuhashi and Shinji Ito face the new enemies.",6.3,114 min,,537,
Ape,tt0074148,1976,"Action, Adventure, Fantasy","Director:, Paul Leder, | ,     Stars:, Rod Arrants, , Joanna Kerns, , Alex Nicol, , Nak-hun Lee",A newly discovered 36-foot gorilla escapes from a freighter off the coast of Korea. At the same time an American actress is filming a movie in the country. Chaos ensues as the ape kidnaps her and rampages through Seoul.,2.6,86 min,PG,1914,
Detective Conan: The Darkest Nightmare,tt4954660,2016,"Animation, Action, Adventure","Director:, Kôbun Shizuno, | ,     Stars:, Minami Takayama, , Kappei Yamaguchi, , Wakana Yamazaki, , Rikiya Koyama","A spy infiltrated the Japanese National Police Agency, retrieving secret files of Britain's MI6, Germany's BND and America's CIA and FBI. Rei Furuya and a group of Tokyo Police PSB ...                See full summary »",7.0,112 min,,2042,
Anohana the Movie: The Flower We Saw That Day (Ano hi mita hana no namae wo bokutachi wa mada shiran,tt2323836,2013,"Animation, Adventure, Drama","Director:, Tatsuyuki Nagai, | ,     Stars:, Saori Hayami, , Yumi Irino, , Ai Kayano, , Takahiro Sakurai",A group of friends were separated when one of them died in an accident. Later on she comes back as a ghost trying to get into heaven but to do that her friends must grant her a wish.,7.3,99 min,M,2600,"109,630"
Dam Sharks,tt5773112,2016 TV Movie,"Action, Adventure, Comedy","Directors:, James Kondelik, , Jon Kondelik, | ,     Stars:, Jason London, , Jessica Blackmore, , Robert Craighead, , Matt Mercer",Voracious sharks use human bodies to build dams.,3.9,83 min,TV-14,743,
Hemingway's Adventures of a Young Man,tt0056063,1962,"Adventure, Drama, War","Director:, Martin Ritt, | ,     Stars:, Richard Beymer, , Diane Baker, , Corinne Calvet, , Fred Clark",An immature young man from Middle America grows to manhood after a cross-country journey and his military service in World War I.,6.3,145 min,Approved,673,
Peanuts,tt5772554,2014–2017,"Animation, Short, Action","Stars:, Aiden Lewandowski, , Taylor Autumn Bertman, , Bella Stine, , Jude Perry","In this series based on Charles M. Schulz's comic strips, Charlie Brown, an insecure boy, and Snoopy, his mischievous beagle, strive to cope with everyday life as they are thrown from one eccentric misadventure to another.",7.1,7 min,TV-G,236,
Caminho das Índias,tt1360961,2009,"Adventure, Drama, Romance","Stars:, Juliana Paes, , Laura Cardoso, , Christiane Torloni, , Tony Ramos","The daughter of a traditional, rich Indian family falls in love for a Dalit, an ""untouchable"" man.",6.7,,,801,
Avane Srimannarayana,tt7998242,2019,"Action, Adventure, Comedy","Directors:, Sachin Ravi, , Sachin, | ,     Stars:, Rakshit Shetty, , Shanvi Srivastava, , Achyuth Kumar, , Balaji Manohar","In the pursuit of solving an ancient mystery of Amaravati, Narayana, a corrupt cop must battle the dangerous clan of dacoits and it's fierce leader.",7.7,186 min,Not Rated,7830,
Against All Flags,tt0044333,1952,"Action, Adventure, Drama","Director:, George Sherman, | ,     Stars:, Errol Flynn, , Maureen O'Hara, , Anthony Quinn, , Alice Kelley",Brian Hawke of the Royal Navy versus the pirates of Madagascar.,6.5,84 min,Approved,2846,
Maniac Magee,tt0246063,2003 TV Movie,"Action, Fantasy, Adventure","Director:, Bob Clark, | ,     Stars:, Michael Angarano, , Melissa Bickerton, , Orlando Brown, , Caylen Clark",An extraordinary orphan boy changes the lives of a variety of people as he searches for a home.,4.4,90 min,TV-Y7,285,
Maya the Bee 3: The Golden Orb,tt11792512,2021,"Animation, Adventure, Comedy","Director:, Noel Cleary, | ,     Stars:, Coco Jack Gillies, , Benson Jack Anthony, , Jimmy James Eaton, , Tess Meyer","When Maya, a headstrong little bee, and her best friend Willi, rescue an ant princess they find themselves in the middle of an epic bug battle that will take them to strange new worlds and test their friendship to its limits.",5.3,88 min,,333,
Kara Murat: Fatih'in Fermani,tt0183338,1973,"Action, Adventure","Director:, Natuk Baytan, | ,     Stars:, Cüneyt Arkin, , Meral Orhonsay, , Hale Soygazi, , Melda Sözen","Fatih Sultan Mehmet conquers Byzantine territory, making Istanbul capital of the Ottoman Empire. The cruel Vlad plunders Turkish villages, so Fatih orders Hamza Pasa to take care of him. ...                See full summary »",6.1,88 min,,1327,
Toy Story 3 in Real Life,tt13123076,2020,"Adventure, Comedy, Family","Directors:, Mason McGrew, , Morgan McGrew, | ,     Stars:, Shannon Archer, , Ethan Bauer, , Abby Lint, , Emma Love","8 years ago, two brothers set out to explore filmmaking by recreating their favorite film. The following is the product of that endeavor.",8.3,99 min,,33,
Erotiquest,tt7809804,2018 Video,"Action, Adventure, Fantasy","Director:, Cybil Richards, | ,     Stars:, Shannan Leigh, , Amber Newman, , Nancy O'Brien, , Shauna O'Brien","From deep in the bowels of her castle keep, the Dark Maiden rules the realm with an iron fist. With a heart as cold as the breastplate that shields it, the Maiden teases her subjects with ...                See full summary »",6.4,101 min,Not Rated,37,
The New Adventures of Beans Baxter,tt0092412,1987–1988,"Adventure, Comedy, Fantasy","Stars:, Jonathan Ward, , Jerry Wasserman, , Elinor Donahue, , Stuart Fratkin","Teenaged Beans Baxter's mailman father disappears one day and Beans discovers his dad was really a courier for a secret government agency. Soon Beans is drawn into espionage, becoming a ...                See full summary »",7.4,30 min,,132,
Apocalypse Pompeii,tt3384904,2014,"Action, Adventure, Drama","Director:, Ben Demaree, | ,     Stars:, Adrian Paul, , Jhey Castles, , Georgina Beedle, , John Rhys-Davies","Mount Vesuvius erupts when a family visits Pompeii. The daughter uses her skill and her father his ability, in order to escape the disaster.",2.5,87 min,Not Rated,2212,
Wild Witch,tt5668822,2018,"Adventure, Family, Fantasy","Director:, Kaspar Munk, | ,     Stars:, Gerda Lie Kaas, , Sonja Richter, , May Lifschitz, , Vera Mi Fernandez Bachmann","""Wild Witch"" is a fantasy film for the whole family based on the popular book series by Lene Kaaberbøl.",4.8,90 min,,635,
Mighty Express,tt11860336,2020– ,"Animation, Adventure, Comedy","Stars:, Evan LeFeuvre, , Michela Luci, , Tyler James Nathan, , Tyler Nathan",An ensemble cast of trains and kids in an expansive world with amazing adventures.,3.9,,TV-Y,133,
The Brave Little Toaster Goes to Mars,tt0147926,1998 Video,"Animation, Adventure, Family","Directors:, Robert C. Ramirez, , Patrick A. Ventura, | ,     Stars:, Thurl Ravenscroft, , Deanna Oliver, , Eric Lloyd, , Timothy Stack","Thomas M. Disch's sequel, based on the book sequel, has our heroes zooming off to, of all places, Mars.",5.5,73 min,Not Rated,1721,
Paula Peril and the Hidden City,tt7759060,2017,"Short, Action, Adventure","Director:, Jason Winn, | ,     Stars:, Valerie Perez, , Stephen Hanthorn, , Lloyd Pitts, , Edward Solis","Paula 'Peril' Perillo, the world's most adventurous investigative reporter, finds herself in over her head when she investigates a brutal war between the Mob and a newly-resurgent Serpent ...                See full summary »",8.7,40 min,,30,
White Tiger,tt2318405,2012,"Action, Adventure, Fantasy","Director:, Karen Shakhnazarov, | ,     Stars:, Aleksey Vertkov, , Vitaliy Kishchenko, , Valeriy Grishko, , Dmitriy Bykovskiy-Romashov","Great Patriotic War, early 1940s. After barely surviving a battle with a mysterious, ghostly-white Tiger tank, Red Army Sergeant Ivan Naydenov becomes obsessed with its destruction.",6.1,104 min,Not Rated,4613,
Just Cause 3,tt5127470,2015 Video Game,"Action, Adventure, Crime","Directors:, Roland Lesterlin, , Paul Furminger, | ,     Stars:, Joseph Adémola Adéyemo, , Jon Avner, , Quincy Dunn-Baker, , Sahar Bibiyan","Rico Rodriguez returns to his homeland, the island of Medici, to help the rebellion fight against the evil military run by Di Ravello who is seeking global domination.",7.2,,M,2580,
Top of the World,tt0048735,1955,Adventure,"Director:, Lewis R. Foster, | ,     Stars:, Dale Robertson, , Evelyn Keyes, , Frank Lovejoy, , Nancy Gates","A jet pilot, Dale Robertson, find himself assigned to the barren wastes of Alaska where it becomes his duty to man an observation post.",5.9,91 min,Approved,139,
Return to Monkey Island,tt19379978,2022 Video Game,"Adventure, Comedy","Stars:, Dominic Armato, , Alexandra Boyd, , Jess Harnell, , Denny Delk","Return to Monkey Island is an unexpected, thrilling return of series creator Ron Gilbert that continues the story of the legendary adventure games.",8.2,,E10+,263,
Rin Tin Tin: K-9 Cop,tt0094491,1988–1993,"Adventure, Crime, Family","Stars:, Jesse Collins, , Andrew Bednarski, , Dan Martin, , Rudolph Von Holstein III","Hank Katts fights crime with the help of his dog partner, Rudy/Rinty.",6.6,30 min,TV-G,230,
Barbary Coast,tt0026097,1935,"Adventure, Drama, Romance","Director:, Howard Hawks, | ,     Stars:, Miriam Hopkins, , Edward G. Robinson, , Joel McCrea, , Walter Brennan","Mary Rutledge arrives from the East, finds her fiance dead, and goes to work at the roulette wheel of Louis Charnalis' Bella Donna, a rowdy gambling house in 1850s San Francisco.",6.8,91 min,Approved,1903,
Michel Strogoff,tt0074024,1975– ,"Adventure, Drama, Romance","Stars:, Raimund Harmstorf, , Lorenza Guerrieri, , Pierre Vernier, , Vernon Dobtcheff","Captain Michael Strogoff is chosen in Moscow to be the courier of the Tsar, 5,523 km far to Irkutsk, to warn the governor about the traitor Ivan Ogareff, a former colonel, who was once demoted and exiled and now seeks revenge.",7.3,90 min,,502,
Web Slingers: A Spider-Man Adventure,tt21192048,2021,"Short, Action, Adventure","Director:, Brent Strong, | ,     Star:, Tom Holland","An action-packed adventure alongside the amazing Spider-Man. When Peter Parker's helpful but buggy Spider-Bots get stuck in replication mode and escape, Spider-Man must stop the robots before they wreak havoc across Avengers Campus.",7.3,,,23,
Iyobinte Pusthakam,tt4186118,2014,"Action, Adventure, Drama","Director:, Amal Neerad, | ,     Stars:, Fahadh Faasil, , Jayasurya, , Lal, , Isha Sharvani","Set in the pre-independent India, Aloshi returns from the war to his estranged family and childhood love, only to find his elder brothers taking the side of a ruthless business man to overthrow their father.",7.7,158 min,,2778,
Agent 15,tt0273412,2001,"Short, Adventure","Director:, Augusta, | ,     Stars:, Paget Brewster, , Jessica Dean, , Jimmy Dore, , Eric Hoffman","A shadow agency, involved in international espionage, has several undercover operatives at its disposal. But the best of the bunch is Agent 15. This long, leggy lady of the gun manages to overcome even the most impossible odds.",6.2,,,56,
Kaiketsu Zoro,tt0843548,1996–1997,"Animation, Action, Adventure","Stars:, Toshihiko Seki, , Rica Matsumoto, , Maria Kawamura, , Jûrôta Kosugi","Diego Vega returns from his study trip to discover his homeland is under the army's dictatorship. Diego, refusing to watch idly, disguises himself as Zorro to protect the weak and oppressed.",7.6,105 min,,679,
Scooby-Doo! Moon Monster Madness,tt4215766,2015 Video,"Animation, Adventure, Comedy","Director:, Paul McEvoy, | ,     Stars:, Frank Welker, , Mindy Cohn, , Grey Griffin, , Matthew Lillard",The Scooby gang investigate a possible alien presence while exploring a moon base built by an eccentric billionaire celebrity.,6.4,80 min,TV-PG,1843,
Sitting Ducks,tt0368543,2001–2003,"Animation, Adventure, Comedy","Stars:, Garry Chalk, , Scott McNeil, , Michael Benyaer, , Kathleen Barr","Sitting Ducks follows the adventures of Bill, a duck, and Aldo, an alligator.",7.1,27 min,TV-Y,431,
The Adventures of Marco Polo,tt0029842,1938,"Adventure, Biography, Romance","Directors:, Archie Mayo, , John Cromwell, | ,     Stars:, Gary Cooper, , Sigrid Gurie, , Basil Rathbone, , George Barbier","Adventurer Marco Polo travels to China, where he finds the Emperor Kublai Khan, court intrigue, danger, and unexpected love.",5.6,104 min,Approved,1111,
Emerald Green,tt4960934,2016,"Adventure, Family, Fantasy","Directors:, Felix Fuchssteiner, , Katharina Schöde, | ,     Stars:, Kostja Ullmann, , Josefine Preuß, , Maria Ehrich, , Jannis Niewöhner","Adaptation of the final part of famous time-travel trilogy. Gwendolyn's heart is broken, will she trust Gideon again? There's no time to wallow in tears. Something unbelievable happens, and Gwendolyn finds herself in the race against time.",5.8,113 min,,2690,
