Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Detective Pikachu,tt5654782,2016 Video Game,"Adventure, Crime, Family","Directors:, Naoki Miyashita, , Satoshi Tajiri, , Yasunori Yanagisawa, | ,     Stars:, Tôru Ohkawa, , Yuma Uchida, , Risa Shimizu, , Yôsuke Akimoto","In this adventure game for Nintendo 3DS, Tim Goodman must team with Detective Pikachu to track down Tim's father and Pikachu's former owner, Henry Goodman.",6.7,,E,97,
3-2-1 Penguins!,tt1114703,2000–2008,"Animation, Short, Adventure","Stars:, Quinn Lord, , Claire Margaret Corlett, , Ellen Kennedy, , John Payne","3-2-1 Penguins. is a kids cartoon that teaches kids about the Bible and helps them learn different Bible verses with Zidgel, Midgel, Fidgel and Kevin with the help of Michelle and Jason.",6.7,,TV-Y7,249,
Enslaved: Odyssey to the West,tt1753783,2010 Video Game,"Action, Adventure, Sci-Fi","Director:, Nina Kristensen, | ,     Stars:, Andy Serkis, , Lindsey Shaw, , Richard Ridings, , Ryan McCluskey","Loosely based on the classic Chinese novel 'Journey to the West', players are cast as Monkey; a strong, brutish loner who is forced to partner with the tech-savvy yet physically weak Trip on a journey to freedom.",8.0,,T,1644,
Bullets of Justice,tt6421398,2019,"Action, Comedy, Horror","Director:, Valeri Milev, | ,     Stars:, Danny Trejo, , Timur Turisbekov, , Doroteya Toleva, , Yana Marinova","During the Third World War, the American government initiates a secret project code named ""Army Bacon"" in order to create super soldier by inbreeding human being with pigs. 25 years later a...                See full summary »",4.5,79 min,TV-MA,971,
Kamen Rider Ryuki,tt0419343,2002–2003,"Action, Adventure, Drama","Stars:, Takamasa Suga, , Satoshi Matsuda, , Ayano Sugiyama, , Sayaka Kuon","Thirteen card decks were created for thirteen Kamen Riders. They make Contracts with monsters from the mysterious Mirror World, a parallel world opposite to the real one in which only the Kamen Riders can exist.",7.9,25 min,TV-PG,683,
The Sex Machine,tt0072819,1975,"Comedy, Sci-Fi","Director:, Pasquale Festa Campanile, | ,     Stars:, Gigi Proietti, , Agostina Belli, , Eleonora Giorgi, , Christian De Sica","In 2037, depletion of natural fuels has ended electrical power throughout the world. No light, no heat, no TV. Until a team of award-winning scientists succeeds in harnessing energy from the world's oldest source of reciprocating motion.",6.1,104 min,R,213,
Prototype 2,tt1866227,2012 Video Game,"Action, Adventure, Horror","Directors:, Scott Morgan, , Ian Fenton, , Blade Zavier, , Paal Wilhelm Nesset, | ,     Stars:, Cornell Womack, , Darryl Kurylo, , Lindsay Ames, , Ivan Basso","Sgt James Heller, a soldier and grieving husband, must take down everyone responsible for the murder of his family, and have his revenge.",7.4,,M,1799,
Monster Hunt 2,tt6170484,2018,"Adventure, Comedy, Fantasy","Director:, Raman Hui, | ,     Stars:, Tony Leung Chiu-wai, , Baihe Bai, , Boran Jing, , Yuchun Li",The story continues with Wuba after he parts way with his human parents Tian and Lan for his own journey. Peace has not been restored in the monster world after the death of the evil monster king.,5.4,110 min,Not Rated,1898,"706,153"
The Misadventures of Merlin Jones,tt0058355,1964,"Comedy, Family, Sci-Fi","Director:, Robert Stevenson, | ,     Stars:, Tommy Kirk, , Annette Funicello, , Leon Ames, , Stuart Erwin","Merlin Jones, resident genius at Midvale College, inadvertently gets into a string of scrapes, both in college and with the law-much to the distress of his long-suffering girlfriend and the local district judge.",6.2,91 min,Approved,826,
Hobgoblins 2,tt0962728,2009 Video,"Comedy, Horror, Sci-Fi","Director:, Rick Sloane, | ,     Stars:, Josh Mills, , Josh Green, , Chanel Ryan, , Jason Buuck",25 years later and poor old McGreedy has been locked away in a mental hospital for his insane ravings about the evil Hobgoblins. As camp and crappy as the original.,2.2,92 min,Not Rated,417,
The Adventure of A.R.I.: My Robot Friend,tt9578746,2020,"Family, Sci-Fi","Director:, Stephen Shimek, | ,     Stars:, Jude Manley, , Sophia Alongi, , J.R. Brown, , Greg Lutz",A teenager summons the courage to help a friendly robot known as A.R.I. kidnapped by a ruthless lab director working for a powerful corporation seeking to turn him into a dangerous weapon in order to rule the world.,4.3,89 min,PG,407,
The Minutes,tt2673194,2012 Video,"Short, Sci-Fi","Director:, Andrew Niccol, | ,     Stars:, August Emerson, , Vincent Kartheiser, , Cillian Murphy, , Amanda Seyfried","An in-world documentary introducing the citizens of the Dayton and New Greenwich Time Zones of Ohio in the year 2169. In a world where immortality is possible due to genetic engineering, ...                See full summary »",6.4,17 min,,158,
Kong Island,tt0062946,1968,"Action, Adventure, Horror","Director:, Roberto Mauri, | ,     Stars:, Brad Harris, , Esmeralda Barros, , Marc Lawrence, , Adriana Alben","Eve is a jungle girl brought up by apes. She is captured with a number of apes by a mad scientist, conducting mind control experiments on them. Eventually she is liberated by a young explorer.",2.6,92 min,Unrated,925,
The Crater Lake Monster,tt0075888,1977,"Adventure, Crime, Fantasy","Director:, William R. Stromberg, | ,     Stars:, Richard Cardella, , Glen Roberts, , Mark Siegel, , Bob Hyman","A meteor that crashed into Oregon's Crater Lake unearths a dinosaur egg. The heat from the meteor causes the egg to hatch, and the emerging dinosaur takes to snacking on the locals.",3.5,85 min,PG,1627,
The Man Who Could Work Miracles,tt0029201,1936,"Comedy, Family, Fantasy","Directors:, Lothar Mendes, , Alexander Korda, | ,     Stars:, Roland Young, , Ralph Richardson, , Edward Chapman, , Ernest Thesiger","An ordinary man suddenly finds that anything he says comes true. Or at least, almost anything.",6.9,82 min,Unrated,1535,
Being Leonardo Da Vinci,tt9788956,2019,"Drama, History, Mystery","Director:, Massimiliano Finazzer Flory, | ,     Stars:, Silvia Carusillo, , Massimiliano Finazzer Flory, , Gianni Quillico, , Jacopo Rampini","It has been 500 years since the death of Leonardo da Vinci. In ""Being Leonardo da Vinci,"" Finazzer Flory gives viewers a captivating, unforgettable look into what makes and shapes the mind of a legend.",7.5,80 min,,38,
Iron Lung,tt19796560,2022 Video Game,"Adventure, Horror, Mystery","Director:, David Szymanski",A short horror game where you pilot a tiny submarine through an ocean of blood on an alien moon.,7.8,,M,48,
The Fixies: Top Secret,tt6106526,2017,"Animation, Adventure, Comedy","Directors:, Vasiko Bedoshvili, , Andrey Kolpin, , Ivan Pshonkin, , Evgeniy Gordeev, | ,     Stars:, Dave Boat, , Larisa Brokhman, , Kimberly Brooks, , Prokhor Chekhovskoy","Seen only by kids, the Fixies are tiny creatures who mend broken appliances, gadgets and electrical circuits. When one of the Fixies gets a hold of special bracelets that transform him into...                See full summary »",5.0,80 min,TV-PG,253,
Alien: Containment,tt10110646,2019,"Short, Horror, Mystery","Director:, Chris Reading, | ,     Stars:, Gaia Weiss, , Theo Barklem-Biggs, , Sharon Duncan-Brewster, , Adam Loxley","Four survivors find themselves stranded aboard a small escape pod in deep space. Trying to piece together the details around an outbreak, they find themselves unsure to trust whether or not one of them might be infected.",6.1,10 min,,879,
Mysteries of the Unknown,tt10873682,2020– ,Sci-Fi,"Star:, Don Wildman",Don Wildman examines extraordinary ancient artifacts and try to unravel the answers to our history's mysterious mysteries.,7.0,,,37,
Iria: Zeiram the Bounty Hunter,tt0107228,1994,"Animation, Action, Horror","Stars:, Aya Hisakawa, , Stacie Lynn Renna, , Rie Iwatsubo, , Akemi Shinohara",A monster hunter goes after a beast that could be her brother.,7.1,162 min,,783,
The Abandon,tt10273738,2022,"Horror, Sci-Fi, Thriller","Director:, Jason Satterlund, | ,     Stars:, Jonathan Rosenthal, , Tamara Perry, , Regis Terencio, , Dan Kyle",A wounded soldier awakens in a strange cube that tests his physical and mental limits as he attempts to find a way to escape against a ticking clock.,7.0,,R,35,
Babylon 5: The Legend of the Rangers: To Live and Die in Starlight,tt0280453,2002 TV Movie,"Action, Adventure, Sci-Fi","Director:, Michael Vejar, | ,     Stars:, Dylan Neal, , Andreas Katsulas, , Alex Zahara, , Myriam Sirois","A disgraced Ranger takes command of an old, possibly haunted, ship on an escort mission that encounters deadly peril from a new enemy civilization.",6.0,90 min,Not Rated,4244,
Among Us Logic,tt13474734,2020–2022,"Animation, Comedy, Mystery","Stars:, Kaleb Sherretz, , Ryan Stewart, , Cory Crater, , Abigail Turner","The popular ""Among Us"" gets its own series in which a group of players must figure out who the imposter is, while getting into weird situations.",7.4,10 min,TV-PG,139,
Death in Space,tt0275294,1974 TV Movie,"Mystery, Sci-Fi","Director:, Charles S. Dubin, | ,     Stars:, George Maharis, , Cameron Mitchell, , Margaret O'Brien, , William Bryant","The commander of a spaceship orbiting 250 miles above Earth disappears through the airlock and is ejected into space. Although at first it appears to have been an accident, some of the crew...                See full summary »",4.5,73 min,,19,
The Oatmeal Man,tt1641640,2014,"Comedy, Horror, Sci-Fi","Director:, Sean Gordon, | ,     Stars:, Krisondra Daigneault, , Sean Gordon, , Moira Dennis, , Nicole Kunz","Six best friends decide to make an impulse trip to Las Vegas in hopes of mending Santi and Annie's dying relationship. When Clive decides to stage a breakdown so Santi can ""save the day"", ...                See full summary »",3.3,81 min,Not Rated,152,
San Andreas Mega Quake,tt10309088,2019 Video,"Action, Adventure, Drama","Director:, H.M. Coakley, | ,     Stars:, Joseph Michael Harris, , Christie Nicholls, , Liz Fenning, , Sarah J. Bartholomew","Scientists discover the ""Big One"" is coming soon, and with it everything west of the San Andreas Fault will sink into the ocean. The scientists try to stop the quake, but as foreshocks turn California into chaos, it's a race against time.",2.3,87 min,Not Rated,637,
Signs: Deleted Scenes,tt27551351,2003 Video,"Short, Drama, Mystery","Stars:, Abigail Breslin, , Rory Culkin, , Mel Gibson, , Joaquin Phoenix",Add a Plot,7.4,,,8,
Terminator 2: Judgment Day,tt0244839,I) (1991 Video Game,"Action, Adventure, Sci-Fi","Directors:, Jack Haeger, , George Petro, | ,     Stars:, Arnold Schwarzenegger, , Robert Patrick, , Edward Furlong, , Peter Kent",An on-rails light-gun shooter based on Terminator 2: Judgment Day (1991).,8.0,,Unrated,1893,
Play-Mate of the Apes,tt0296148,2002 Video,"Comedy, Sci-Fi","Director:, Zachary Snygg, | ,     Stars:, Erin Brown, , Darian Caine, , Debbie Rochon, , Anoushka",Three sexy astronauts crash land on a planet where apes rule. They attract the attention of human-friendly scientist Dr Kweera and the wild woman Uvala and soon unbridled female lust threatens ape society.,3.6,89 min,Unrated,792,
Zerograd,tt0095244,1988,"Comedy, Drama, Mystery","Director:, Karen Shakhnazarov, | ,     Stars:, Leonid Filatov, , Oleg Basilashvili, , Vladimir Menshov, , Armen Dzhigarkhanyan","Going on a business trip, the hero of the film suddenly finds himself in a fantastic city. It is very similar to our world, only the hidden absurdity of everyday life here has become apparent.",7.4,103 min,,2367,
Ruin,tt3667674,2011,"Animation, Short, Action","Director:, Wes Ball",A killer drone engages in a high-speed pursuit of a man on a mission.,6.9,8 min,,871,
Pac-Man and the Ghostly Adventures,tt2392179,2013–2016,"Animation, Action, Adventure","Stars:, Gabriel C. Brown, , Erin Mathews, , Ashleigh Ball, , Brian Drummond",Pac-Man saves Pac World from ghosts with his friends Cyli and Spiral.,4.6,30 min,TV-Y7,763,
They Saved Hitler's Brain,tt0265870,1968 TV Movie,"Action, Adventure, Sci-Fi","Director:, David Bradley, | ,     Stars:, Walter Stocker, , Audrey Caire, , Carlos Rivas, , John Holland","Nazi madmen preserve Hitler's brain on a small tropical island until the time is right to resurrect him and, along with him, the Third Reich.",2.4,91 min,Not Rated,914,
Birdman,tt0061237,1967–1987,"Animation, Action, Adventure","Stars:, Keith Andes, , Don Messick, , John Stephenson, , Vic Perrin",A winged superhero who gets his powers from the sun battles various evildoers with the help of his eagle sidekick Avenger.,6.7,30 min,TV-G,1045,
The Incredible Hulk,tt0083430,1982–1983,"Action, Animation, Adventure","Stars:, Michael Bell, , Susan Blu, , William Callaway, , Hamilton Camp",A research scientist is cursed with the tendency to turn into a giant green brute under stress.,6.7,24 min,TV-Y7,1612,
Adam,tt5905842,II) (2016,"Animation, Short, Sci-Fi","Director:, Veselin Efremov, | ,     Stars:, Ovanes Torosian, , Stanimir Stamatov","In a dystopian future, organic body is a privilege easy to lose. A convict awakens to the grim reality of having been transferred into a mechanical shell.",7.1,6 min,,871,
Ultimate Wolverine vs. Hulk,tt3152670,2013,"Animation, Action, Sci-Fi","Stars:, Heather Doerksen, , Nicole Oliver, , Trevor Devall, , Kirby Morrow",Emmy Award-winning television writer and creator Damon Lindelof teams up with legendary artist Leinil Francis Yu and Dave McCaig to bring to life the highly popular comic book series: Ultimate Wolverine Vs. Hulk.,6.9,67 min,,652,
Doraemon: Nobita and the Birth of Japan,tt1147511,1989,"Animation, Adventure, Family","Director:, Tsutomu Shibayama, | ,     Stars:, Nobuyo Ôyama, , Noriko Ohara, , Michiko Nomura, , Kaneta Kimotsuki","Nobita and his friends ran away from home, went to Japan of a primitive era by Doraemon's time machine and created their own paradise in there. However, there was the Spirit King ...                See full summary »",6.8,102 min,,395,
Death Dimension,tt0077408,1978,"Action, Sci-Fi","Director:, Al Adamson, | ,     Stars:, Jim Kelly, , Harold Sakata, , George Lazenby, , Terry Moore",The Pig has a plan to eradicate some people with a freeze bomb that instantly freezes people to death. It is up to Detective Ash to stop him and protect the woman with the secret to the ice...                See full summary »,4.3,88 min,R,720,
Lego Spider-Man Series,tt7137818,2017– ,"Animation, Action, Adventure","Stars:, Jackson Buffington, , Emily Rose, , Shawn Buffington, , Brendan Wreay","When Peter Parker's uncle died, he knew that with great power, comes great responsibility. And he made the decision to fight crime as Spider-Man.",7.2,,,42,
WTF 101,tt9618254,2019– ,"Animation, Adventure, Comedy","Stars:, Mary Pat Gleason, , Zac Oyama, , Ally Beardsley, , Katie Marovitch","Afternoon detention with the kooky Ms. Foxtrot leads to magical, educational, and extremely gross and disturbing journeys through the past that teach about the real life dumb and horrific moments from human history.",8.2,,TV-MA,251,
Dune World,tt14450978,2021,"Action, Fantasy, Sci-Fi","Director:, Mark Polonia, | ,     Stars:, Samantha Coolidge, , Ryan Dalton, , Drew Patrick, , Houston Baker","A deep space crew takes a job on a mysterious remote planet. A crash landing strands them on the hostile surface. Soon they find out what creatures live there, and the hidden fate of the crew before them.",1.4,70 min,,442,
